location_code,state,city,region,population,size,capital,prob
3125903,MG,Ferros,Região Sudeste,10837.0,Pequeno I,,5.6810854803947535e-05
3125952,MG,Fervedouro,Região Sudeste,10349.0,Pequeno I,,5.425261016573342e-05
3126000,MG,Florestal,Região Sudeste,6600.0,Pequeno I,,3.4599210270928645e-05
3126109,MG,Formiga,Região Sudeste,65128.0,Médio,,0.00034142081310985467
3126208,MG,Formoso,Região Sudeste,8177.0,Pequeno I,,4.2866324603845985e-05
3126307,MG,Fortaleza de Minas,Região Sudeste,4098.0,Pequeno I,,2.1482964195494786e-05
3126406,MG,Fortuna de Minas,Região Sudeste,2705.0,Pequeno I,,1.418043390649424e-05
3126505,MG,Francisco Badaró,Região Sudeste,10248.0,Pequeno I,,5.372313740249648e-05
3126604,MG,Francisco Dumont,Região Sudeste,4863.0,Pequeno I,,2.5493327204170606e-05
3126703,MG,Francisco sá,Região Sudeste,24912.0,Pequeno II,,0.0001305962918589961
3126752,MG,Franciscópolis,Região Sudeste,5800.0,Pequeno I,,3.040536660172517e-05
3126802,MG,Frei Gaspar,Região Sudeste,5879.0,Pequeno I,,3.081950866405902e-05
3126901,MG,Frei Inocêncio,Região Sudeste,8920.0,Pequeno I,,4.676135691161871e-05
3126950,MG,Frei Lagonegro,Região Sudeste,3329.0,Pequeno I,,1.7451631968472947e-05
3127008,MG,Fronteira,Região Sudeste,14041.0,Pequeno I,,7.360719869910744e-05
3127057,MG,Fronteira Dos Vales,Região Sudeste,4687.0,Pequeno I,,2.4570681596945843e-05
3127073,MG,Fruta de Leite,Região Sudeste,5940.0,Pequeno I,,3.113928924383578e-05
3127107,MG,Frutal,Região Sudeste,53468.0,Médio,,0.00028029554163121407
3127206,MG,Funilândia,Região Sudeste,3855.0,Pequeno I,,2.020908418097423e-05
3127305,MG,Galiléia,Região Sudeste,6951.0,Pequeno I,,3.643925918079167e-05
3127339,MG,Gameleiras,Região Sudeste,5139.0,Pequeno I,,2.6940203270045804e-05
3127354,MG,Glaucilândia,Região Sudeste,2962.0,Pequeno I,,1.5527706185225855e-05
3127370,MG,Goiabeira,Região Sudeste,3053.0,Pequeno I,,1.600475590259775e-05
3127388,MG,Goianá,Região Sudeste,3659.0,Pequeno I,,1.918159248201938e-05
3127404,MG,Gonçalves,Região Sudeste,4220.0,Pequeno I,,2.2122525355048316e-05
3127503,MG,Gonzaga,Região Sudeste,5921.0,Pequeno I,,3.10396854566922e-05
3127602,MG,Gouveia,Região Sudeste,11681.0,Pequeno I,,6.123535987495719e-05
3127701,MG,Governador Valadares,Região Sudeste,263689.0,Grande,,0.001382338054110743
3127800,MG,Grão Mogol,Região Sudeste,15024.0,Pequeno I,,7.87603841076412e-05
3127909,MG,Grupiara,Região Sudeste,1373.0,Pequeno I,,7.197684197270459e-06
3128006,MG,Guanhães,Região Sudeste,31262.0,Pequeno II,,0.00016388492598329868
3128105,MG,Guapé,Região Sudeste,13872.0,Pequeno I,,7.27212492239882e-05
3128204,MG,Guaraciaba,Região Sudeste,10223.0,Pequeno I,,5.359207978783387e-05
3128253,MG,Guaraciama,Região Sudeste,4718.0,Pequeno I,,2.4733193039127477e-05
3128303,MG,Guaranésia,Região Sudeste,18714.0,Pequeno I,,9.810448803184221e-05
3128402,MG,Guarani,Região Sudeste,8678.0,Pequeno I,,4.549271920168466e-05
3128501,MG,Guarará,Região Sudeste,3929.0,Pequeno I,,2.0597014720375553e-05
3128600,MG,Guarda-mor,Região Sudeste,6565.0,Pequeno I,,3.4415729610400994e-05
3128709,MG,Guaxupé,Região Sudeste,49430.0,Pequeno II,,0.00025912711571090955
3128808,MG,Guidoval,Região Sudeste,7206.0,Pequeno I,,3.777604685035027e-05
3128907,MG,Guimarânia,Região Sudeste,7265.0,Pequeno I,,3.808534282095403e-05
3129004,MG,Guiricema,Região Sudeste,8707.0,Pequeno I,,4.564474603469329e-05
3129103,MG,Gurinhatã,Região Sudeste,6137.0,Pequeno I,,3.217202324737714e-05
3129202,MG,Heliodora,Região Sudeste,6121.0,Pequeno I,,3.208814637399307e-05
3129301,MG,Iapu,Região Sudeste,10315.0,Pequeno I,,5.407437180979227e-05
3129400,MG,Ibertioga,Região Sudeste,5036.0,Pequeno I,,2.6400245897635856e-05
3129509,MG,Ibiá,Região Sudeste,23218.0,Pequeno II,,0.00012171582788945776
3129608,MG,Ibiaí,Região Sudeste,7839.0,Pequeno I,,4.1094425653607525e-05
3129657,MG,Ibiracatu,Região Sudeste,6155.0,Pequeno I,,3.2266384729934216e-05
3129707,MG,Ibiraci,Região Sudeste,12176.0,Pequeno I,,6.383030064527684e-05
3129806,MG,Ibirité,Região Sudeste,158954.0,Grande,,0.0008332852832432109
3129905,MG,Ibitiúra de Minas,Região Sudeste,3382.0,Pequeno I,,1.7729474111557677e-05
3130002,MG,Ibituruna,Região Sudeste,2866.0,Pequeno I,,1.5024444944921438e-05
3130051,MG,Icaraí de Minas,Região Sudeste,10746.0,Pequeno I,,5.633380508657564e-05
3130101,MG,Igarapé,Região Sudeste,34851.0,Pequeno II,,0.00018269955714426275
3130200,MG,Igaratinga,Região Sudeste,9264.0,Pequeno I,,4.8564709689376206e-05
3130309,MG,Iguatama,Região Sudeste,8029.0,Pequeno I,,4.2090463525043345e-05
3130408,MG,Ijaci,Região Sudeste,5859.0,Pequeno I,,3.071466257232893e-05
3130507,MG,Ilicínea,Região Sudeste,11488.0,Pequeno I,,6.022359508976186e-05
3130556,MG,Imbé de Minas,Região Sudeste,6424.0,Pequeno I,,3.367656466370388e-05
3130606,MG,Inconfidentes,Região Sudeste,6908.0,Pequeno I,,3.621384008357198e-05
3130655,MG,Indaiabira,Região Sudeste,7330.0,Pequeno I,,3.842609261907681e-05
3130705,MG,Indianópolis,Região Sudeste,6190.0,Pequeno I,,3.244986539046187e-05
3130804,MG,Ingaí,Região Sudeste,2629.0,Pequeno I,,1.378201875791991e-05
3130903,MG,Inhapim,Região Sudeste,24294.0,Pequeno II,,0.00012735654762453645
3131000,MG,Inhaúma,Região Sudeste,5760.0,Pequeno I,,3.0195674418265e-05
3131109,MG,Inimutaba,Região Sudeste,6724.0,Pequeno I,,3.5249256039655183e-05
3131158,MG,Ipaba,Região Sudeste,16708.0,Pequeno I,,8.758842503131451e-05
3131208,MG,Ipanema,Região Sudeste,18170.0,Pequeno I,,9.525267433678386e-05
3131307,MG,Ipatinga,Região Sudeste,239468.0,Grande,,0.0012553641947210213
3131406,MG,Ipiaçu,Região Sudeste,4107.0,Pequeno I,,2.1530144936773326e-05
3131505,MG,Ipuiúna,Região Sudeste,9521.0,Pequeno I,,4.9911981968107824e-05
3131604,MG,Iraí de Minas,Região Sudeste,6467.0,Pequeno I,,3.3901983760923566e-05
3131703,MG,Itabira,Região Sudeste,109783.0,Grande,,0.0005755159244202059
3131802,MG,Itabirinha,Região Sudeste,10692.0,Pequeno I,,5.6050720638904406e-05
3131901,MG,Itabirito,Região Sudeste,45449.0,Pequeno II,,0.00023825750115203574
3132008,MG,Itacambira,Região Sudeste,4988.0,Pequeno I,,2.6148615277483647e-05
3132107,MG,Itacarambi,Região Sudeste,17720.0,Pequeno I,,9.28936372728569e-05
3132206,MG,Itaguara,Região Sudeste,12372.0,Pequeno I,,6.48577923442317e-05
3132305,MG,Itaipé,Região Sudeste,11798.0,Pequeno I,,6.18487095115782e-05
3132404,MG,Itajubá,Região Sudeste,90658.0,Médio,,0.00047525684920331045
3132503,MG,Itamarandiba,Região Sudeste,32175.0,Pequeno II,,0.00016867115007077713
3132602,MG,Itamarati de Minas,Região Sudeste,4079.0,Pequeno I,,2.1383360408351202e-05
3132701,MG,Itambacuri,Região Sudeste,22809.0,Pequeno II,,0.00011957172531357749
3132800,MG,Itambé do Mato Dentro,Região Sudeste,2283.0,Pequeno I,,1.1968181370989409e-05
3132909,MG,Itamogi,Região Sudeste,10349.0,Pequeno I,,5.425261016573342e-05
3133006,MG,Itamonte,Região Sudeste,14003.0,Pequeno I,,7.340799112482027e-05
3133105,MG,Itanhandu,Região Sudeste,14175.0,Pequeno I,,7.430966751369902e-05
3133204,MG,Itanhomi,Região Sudeste,11856.0,Pequeno I,,6.215276317759546e-05
3133303,MG,Itaobim,Região Sudeste,21001.0,Pequeno II,,0.00011009363862117765
3133402,MG,Itapagipe,Região Sudeste,13656.0,Pequeno I,,7.158891143330327e-05
3133501,MG,Itapecerica,Região Sudeste,21377.0,Pequeno II,,0.00011206474514570328
3133600,MG,Itapeva,Região Sudeste,8664.0,Pequeno I,,4.54193269374736e-05
3133709,MG,Itatiaiuçu,Região Sudeste,9928.0,Pequeno I,,5.204559993481509e-05
3133758,MG,Itaú de Minas,Região Sudeste,14945.0,Pequeno I,,7.834624204530737e-05
3133808,MG,Itaúna,Região Sudeste,85463.0,Médio,,0.0004480230768764204
3133907,MG,Itaverava,Região Sudeste,5799.0,Pequeno I,,3.040012429713867e-05
3134004,MG,Itinga,Região Sudeste,14407.0,Pequeno I,,7.552588217776803e-05
3134103,MG,Itueta,Região Sudeste,5830.0,Pequeno I,,3.05626357393203e-05
3134202,MG,Ituiutaba,Região Sudeste,97171.0,Médio,,0.0005093999789752132
3134301,MG,Itumirim,Região Sudeste,6139.0,Pequeno I,,3.2182507856550147e-05
3134400,MG,Iturama,Região Sudeste,34456.0,Pequeno II,,0.00018062884683259353
3134509,MG,Itutinga,Região Sudeste,3913.0,Pequeno I,,2.0513137846991483e-05
3134608,MG,Jaboticatubas,Região Sudeste,17134.0,Pequeno I,,8.982164678516536e-05
3134707,MG,Jacinto,Região Sudeste,12134.0,Pequeno I,,6.361012385264366e-05
3134806,MG,Jacuí,Região Sudeste,7502.0,Pequeno I,,3.932776900795556e-05
3134905,MG,Jacutinga,Região Sudeste,22772.0,Pequeno II,,0.00011937776004387683
3135001,MG,Jaguaraçu,Região Sudeste,2990.0,Pequeno I,,1.5674490713647975e-05
3135050,MG,Jaíba,Região Sudeste,33587.0,Pequeno II,,0.00017607328414692128
3135076,MG,Jampruca,Região Sudeste,5067.0,Pequeno I,,2.656275733981749e-05
3135100,MG,Janaúba,Região Sudeste,66803.0,Médio,,0.00035020167329224944
3135209,MG,Januária,Região Sudeste,65463.0,Médio,,0.0003431769851463336
3135308,MG,Japaraíba,Região Sudeste,3939.0,Pequeno I,,2.0649437766240594e-05
3135357,MG,Japonvar,Região Sudeste,8298.0,Pequeno I,,4.350064345881301e-05
3135407,MG,Jeceaba,Região Sudeste,5395.0,Pequeno I,,2.8282233244190914e-05
3135456,MG,Jenipapo de Minas,Região Sudeste,7116.0,Pequeno I,,3.730423943756488e-05
3135506,MG,Jequeri,Região Sudeste,12848.0,Pequeno I,,6.735312932740775e-05
3135605,MG,Jequitaí,Região Sudeste,8005.0,Pequeno I,,4.1964648214967244e-05
3135704,MG,Jequitibá,Região Sudeste,5156.0,Pequeno I,,2.702932244801638e-05
3135803,MG,Jequitinhonha,Região Sudeste,24131.0,Pequeno II,,0.00012650205197693623
3135902,MG,Jesuânia,Região Sudeste,4768.0,Pequeno I,,2.4995308268452693e-05
3136009,MG,Joaíma,Região Sudeste,14941.0,Pequeno I,,7.832527282696135e-05
3136108,MG,Joanésia,Região Sudeste,5425.0,Pequeno I,,2.8439502381786043e-05
3136207,MG,João Monlevade,Região Sudeste,73610.0,Médio,,0.0003858860406125845
3136306,MG,João Pinheiro,Região Sudeste,45260.0,Pequeno II,,0.00023726670558518642
3136405,MG,Joaquim Felício,Região Sudeste,4305.0,Pequeno I,,2.2568121244901185e-05
3136504,MG,Jordânia,Região Sudeste,10324.0,Pequeno I,,5.412155255107081e-05
3136520,MG,José Gonçalves de Minas,Região Sudeste,4553.0,Pequeno I,,2.386821278235426e-05
3136553,MG,José Raydan,Região Sudeste,4376.0,Pequeno I,,2.294032487054299e-05
3136579,MG,Josenópolis,Região Sudeste,4566.0,Pequeno I,,2.3936362741978818e-05
3136603,MG,Nova União,Região Sudeste,5555.0,Pequeno I,,2.9121001978031608e-05
3136652,MG,Juatuba,Região Sudeste,22202.0,Pequeno II,,0.00011638964642956935
3136702,MG,Juiz de Fora,Região Sudeste,516247.0,Grande,,0.002706324015869106
3136801,MG,Juramento,Região Sudeste,4113.0,Pequeno I,,2.156159876429235e-05
3136900,MG,Juruaia,Região Sudeste,9238.0,Pequeno I,,4.8428409770127096e-05
3136959,MG,Juvenília,Região Sudeste,5708.0,Pequeno I,,2.992307457976677e-05
3137007,MG,Ladainha,Região Sudeste,16994.0,Pequeno I,,8.908772414305476e-05
3137106,MG,Lagamar,Região Sudeste,7600.0,Pequeno I,,3.984151485743299e-05
3137205,MG,Lagoa da Prata,Região Sudeste,45984.0,Pequeno II,,0.00024106213410581557
3137304,MG,Lagoa Dos Patos,Região Sudeste,4225.0,Pequeno I,,2.2148736877980836e-05
3137403,MG,Lagoa Dourada,Região Sudeste,12256.0,Pequeno I,,6.42496850121972e-05
3137502,MG,Lagoa Formosa,Região Sudeste,17161.0,Pequeno I,,8.996318900900097e-05
3137536,MG,Lagoa Grande,Região Sudeste,8631.0,Pequeno I,,4.524633088611896e-05
3137601,MG,Lagoa Santa,Região Sudeste,52520.0,Médio,,0.00027532583688320795
3137700,MG,Lajinha,Região Sudeste,19609.0,Pequeno I,,0.0001027963506367636
3137809,MG,Lambari,Região Sudeste,19554.0,Pequeno I,,0.00010250802388450587
3137908,MG,Lamim,Região Sudeste,3452.0,Pequeno I,,1.809643543261298e-05
3138005,MG,Laranjal,Região Sudeste,6465.0,Pequeno I,,3.3891499151750557e-05
3138104,MG,Lassance,Região Sudeste,6484.0,Pequeno I,,3.3991102938894144e-05
3138203,MG,Lavras,Região Sudeste,92200.0,Médio,,0.00048334048287570016
3138302,MG,Leandro Ferreira,Região Sudeste,3205.0,Pequeno I,,1.680158619974641e-05
3138351,MG,Leme do Prado,Região Sudeste,4804.0,Pequeno I,,2.5184031233566848e-05
3138401,MG,Leopoldina,Região Sudeste,51130.0,Médio,,0.0002680390335079669
3138500,MG,Liberdade,Região Sudeste,5346.0,Pequeno I,,2.8025360319452203e-05
3138609,MG,Lima Duarte,Região Sudeste,16149.0,Pequeno I,,8.465797676745858e-05
3138625,MG,Limeira do Oeste,Região Sudeste,6890.0,Pequeno I,,3.61194786010149e-05
3138658,MG,Lontra,Região Sudeste,8397.0,Pequeno I,,4.401963161287694e-05
3138674,MG,Luisburgo,Região Sudeste,6234.0,Pequeno I,,3.268052679226806e-05
3138682,MG,Luislândia,Região Sudeste,6400.0,Pequeno I,,3.3550749353627776e-05
3138708,MG,Luminárias,Região Sudeste,5422.0,Pequeno I,,2.8423775468026532e-05
3138807,MG,Luz,Região Sudeste,17486.0,Pequeno I,,9.166693799961488e-05
3138906,MG,Machacalis,Região Sudeste,6976.0,Pequeno I,,3.6570316795454273e-05
3139003,MG,Machado,Região Sudeste,38688.0,Pequeno II,,0.0002028142798426799
3139102,MG,Madre de Deus de Minas,Região Sudeste,4904.0,Pequeno I,,2.5708261692217282e-05
3139201,MG,Malacacheta,Região Sudeste,18776.0,Pequeno I,,9.842951091620549e-05
3139250,MG,Mamonas,Região Sudeste,6321.0,Pequeno I,,3.3136607291293936e-05
3139300,MG,Manga,Região Sudeste,19813.0,Pequeno I,,0.00010386578077241049
3139409,MG,Manhuaçu,Região Sudeste,79574.0,Médio,,0.00041715114516649633
3139508,MG,Manhumirim,Região Sudeste,21382.0,Pequeno II,,0.0001120909566686358
3139607,MG,Mantena,Região Sudeste,27111.0,Pequeno II,,0.00014212411964471916
3139706,MG,Maravilhas,Região Sudeste,7163.0,Pequeno I,,3.755062775313059e-05
3139805,MG,Mar de Espanha,Região Sudeste,11749.0,Pequeno I,,6.159183658683949e-05
3139904,MG,Maria da fé,Região Sudeste,14216.0,Pequeno I,,7.45246020017457e-05
3140001,MG,Mariana,Região Sudeste,54219.0,Médio,,0.0002842325123756788
3140100,MG,Marilac,Região Sudeste,4219.0,Pequeno I,,2.211728305046181e-05
3140159,MG,Mário Campos,Região Sudeste,13192.0,Pequeno I,,6.915648210516525e-05
3140209,MG,Maripá de Minas,Região Sudeste,2788.0,Pequeno I,,1.46155451871741e-05
3140308,MG,Marliéria,Região Sudeste,4012.0,Pequeno I,,2.1032126001055412e-05
3140407,MG,Marmelópolis,Região Sudeste,2968.0,Pequeno I,,1.555916001274488e-05
3140506,MG,Martinho Campos,Região Sudeste,12611.0,Pequeno I,,6.611070314040623e-05
3140530,MG,Martins Soares,Região Sudeste,7173.0,Pequeno I,,3.760305079899563e-05
3140555,MG,Mata Verde,Região Sudeste,7874.0,Pequeno I,,4.1277906314135175e-05
3140605,MG,Materlândia,Região Sudeste,4595.0,Pequeno I,,2.4088389574987443e-05
3140704,MG,Mateus Leme,Região Sudeste,27856.0,Pequeno II,,0.0001460296365616649
3140803,MG,Matias Barbosa,Região Sudeste,13435.0,Pequeno I,,7.043036211968581e-05
3140852,MG,Matias Cardoso,Região Sudeste,9979.0,Pequeno I,,5.231295746872681e-05
3140902,MG,Matipó,Região Sudeste,17639.0,Pequeno I,,9.246901060135005e-05
3141009,MG,Mato Verde,Região Sudeste,12684.0,Pequeno I,,6.649339137522105e-05
3141108,MG,Matozinhos,Região Sudeste,33955.0,Pequeno II,,0.00017800245223475487
3141207,MG,Matutina,Região Sudeste,3761.0,Pequeno I,,1.9716307549842824e-05
3141306,MG,Medeiros,Região Sudeste,3444.0,Pequeno I,,1.8054496995920947e-05
3141405,MG,Medina,Região Sudeste,21026.0,Pequeno II,,0.00011022469623584026
3141504,MG,Mendes Pimentel,Região Sudeste,6331.0,Pequeno I,,3.318903033715898e-05
3141603,MG,Mercês,Região Sudeste,10368.0,Pequeno I,,5.4352213952877e-05
3141702,MG,Mesquita,Região Sudeste,6069.0,Pequeno I,,3.181554653549484e-05
3141801,MG,Minas Novas,Região Sudeste,30794.0,Pequeno II,,0.00016143152743681465
3141900,MG,Minduri,Região Sudeste,3840.0,Pequeno I,,2.0130449612176664e-05
3142007,MG,Mirabela,Região Sudeste,13042.0,Pequeno I,,6.837013641718961e-05
3142106,MG,Miradouro,Região Sudeste,10251.0,Pequeno I,,5.373886431625599e-05
3142205,MG,Miraí,Região Sudeste,13808.0,Pequeno I,,7.238574173045193e-05
3142254,MG,Miravânia,Região Sudeste,4549.0,Pequeno I,,2.3847243564008244e-05
3142304,MG,Moeda,Região Sudeste,4689.0,Pequeno I,,2.4581166206118852e-05
3142403,MG,Moema,Região Sudeste,7028.0,Pequeno I,,3.68429166339525e-05
3142502,MG,Monjolos,Região Sudeste,2360.0,Pequeno I,,1.2371838824150242e-05
3142601,MG,Monsenhor Paulo,Região Sudeste,8161.0,Pequeno I,,4.2782447730461916e-05
3142700,MG,Montalvânia,Região Sudeste,15862.0,Pequeno I,,8.315343535113185e-05
3142809,MG,Monte Alegre de Minas,Região Sudeste,19619.0,Pequeno I,,0.00010284877368262865
3142908,MG,Monte Azul,Região Sudeste,21994.0,Pequeno II,,0.00011529924707557645
3143005,MG,Monte Belo,Região Sudeste,13061.0,Pequeno I,,6.846974020433318e-05
3143104,MG,Monte Carmelo,Região Sudeste,45772.0,Pequeno II,,0.00023995076553347665
3143153,MG,Monte Formoso,Região Sudeste,4656.0,Pequeno I,,2.4408170154764208e-05
3143203,MG,Monte Santo de Minas,Região Sudeste,21234.0,Pequeno II,,0.00011131509558983316
3143302,MG,Montes Claros,Região Sudeste,361915.0,Grande,,0.0018972686644247183
3143401,MG,Monte Sião,Região Sudeste,21203.0,Pequeno II,,0.00011115258414765152
3143450,MG,Montezuma,Região Sudeste,7464.0,Pequeno I,,3.91285614336684e-05
3143500,MG,Morada Nova de Minas,Região Sudeste,8255.0,Pequeno I,,4.3275224361593325e-05
3143609,MG,Morro da Garça,Região Sudeste,2660.0,Pequeno I,,1.3944530200101544e-05
3143708,MG,Morro do Pilar,Região Sudeste,3399.0,Pequeno I,,1.7818593289528252e-05
3143807,MG,Munhoz,Região Sudeste,6257.0,Pequeno I,,3.280109979775766e-05
3143906,MG,Muriaé,Região Sudeste,100765.0,Grande,,0.0005282408216591098
3144003,MG,Mutum,Região Sudeste,26661.0,Pequeno II,,0.00013976508258079222
3144102,MG,Muzambinho,Região Sudeste,20430.0,Pequeno II,,0.00010710028270228366
3144201,MG,Nacip Raydan,Região Sudeste,3154.0,Pequeno I,,1.653422866583469e-05
3144300,MG,Nanuque,Região Sudeste,40834.0,Pequeno II,,0.00021406426548531822
3144359,MG,Naque,Região Sudeste,6341.0,Pequeno I,,3.324145338302402e-05
3144375,MG,Natalândia,Região Sudeste,3280.0,Pequeno I,,1.7194759043734237e-05
3144409,MG,Natércia,Região Sudeste,4658.0,Pequeno I,,2.4418654763937217e-05
3144508,MG,Nazareno,Região Sudeste,7954.0,Pequeno I,,4.1697290681055524e-05
3144607,MG,Nepomuceno,Região Sudeste,25733.0,Pequeno II,,0.0001349002239245162
3144656,MG,Ninheira,Região Sudeste,9815.0,Pequeno I,,5.1453219516540094e-05
3144672,MG,Nova Belém,Região Sudeste,3732.0,Pequeno I,,1.95642807168342e-05
3144706,MG,Nova Era,Região Sudeste,17528.0,Pequeno I,,9.188711479224808e-05
3144805,MG,Nova Lima,Região Sudeste,80998.0,Médio,,0.00042461618689767854
3144904,MG,Nova Módica,Região Sudeste,3790.0,Pequeno I,,1.986833438285145e-05
3145000,MG,Nova Ponte,Região Sudeste,12812.0,Pequeno I,,6.716440636229361e-05
3145059,MG,Nova Porteirinha,Região Sudeste,7398.0,Pequeno I,,3.878256933095911e-05
3145109,MG,Nova Resende,Região Sudeste,15374.0,Pequeno I,,8.059519071291772e-05
3145208,MG,Nova Serrana,Região Sudeste,73699.0,Médio,,0.00038635260572078334
3145307,MG,Novo Cruzeiro,Região Sudeste,30725.0,Pequeno II,,0.00016106980842034584
3145356,MG,Novo Oriente de Minas,Região Sudeste,10339.0,Pequeno I,,5.420018711986837e-05
3145372,MG,Novorizonte,Região Sudeste,4963.0,Pequeno I,,2.601755766282104e-05
3145406,MG,Olaria,Região Sudeste,1976.0,Pequeno I,,1.0358793862932576e-05
3145455,MG,Olhos-d´água,Região Sudeste,5267.0,Pequeno I,,2.761121825711836e-05
3145505,MG,Olímpio Noronha,Região Sudeste,2533.0,Pequeno I,,1.3278757517615493e-05
3145604,MG,Oliveira,Região Sudeste,39466.0,Pequeno II,,0.00020689279281098027
3145703,MG,Oliveira Fortes,Região Sudeste,2123.0,Pequeno I,,1.1129412637148713e-05
3145802,MG,Onça de Pitangui,Região Sudeste,3055.0,Pequeno I,,1.601524051177076e-05
3145851,MG,Oratórios,Região Sudeste,4493.0,Pequeno I,,2.3553674507164e-05
3145877,MG,Orizânia,Região Sudeste,7284.0,Pequeno I,,3.818494660809761e-05
3145901,MG,Ouro Branco,Região Sudeste,35268.0,Pequeno II,,0.00018488559815683507
3146008,MG,Ouro Fino,Região Sudeste,31568.0,Pequeno II,,0.00016548907118676902
3146107,MG,Ouro Preto,Região Sudeste,70281.0,Médio,,0.0003684344086441115
3146206,MG,Ouro Verde de Minas,Região Sudeste,6016.0,Pequeno I,,3.153770439241011e-05
3146255,MG,Padre Carvalho,Região Sudeste,5834.0,Pequeno I,,3.058360495766632e-05
3146305,MG,Padre Paraíso,Região Sudeste,18849.0,Pequeno I,,9.88121991510203e-05
3146404,MG,Paineiras,Região Sudeste,4631.0,Pequeno I,,2.42771125401016e-05
3146503,MG,Pains,Região Sudeste,8014.0,Pequeno I,,4.2011828956245784e-05
3146552,MG,Pai Pedro,Região Sudeste,5934.0,Pequeno I,,3.110783541631675e-05
3146602,MG,Paiva,Região Sudeste,1558.0,Pequeno I,,8.167510545773762e-06
3146701,MG,Palma,Região Sudeste,6545.0,Pequeno I,,3.4310883518670905e-05
3146750,MG,Palmópolis,Região Sudeste,6931.0,Pequeno I,,3.633441308906158e-05
3146909,MG,Papagaios,Região Sudeste,14175.0,Pequeno I,,7.430966751369902e-05
3147006,MG,Paracatu,Região Sudeste,84718.0,Médio,,0.0004441175599594747
3147105,MG,Pará de Minas,Região Sudeste,84215.0,Médio,,0.000441480680752463
3147204,MG,Paraguaçu,Região Sudeste,20245.0,Pequeno II,,0.00010613045635378037
3147303,MG,Paraisópolis,Região Sudeste,19379.0,Pequeno I,,0.0001015906205818676
3147402,MG,Paraopeba,Região Sudeste,22563.0,Pequeno II,,0.00011828211838529742
3147501,MG,Passabém,Região Sudeste,1766.0,Pequeno I,,9.257909899766665e-06
3147600,MG,Passa Quatro,Região Sudeste,15582.0,Pequeno I,,8.168559006691063e-05
3147709,MG,Passa Tempo,Região Sudeste,8197.0,Pequeno I,,4.2971170695576074e-05
3147808,MG,Passa-vinte,Região Sudeste,2079.0,Pequeno I,,1.0898751235342523e-05
3147907,MG,Passos,Região Sudeste,106290.0,Grande,,0.0005572045544995463
3147956,MG,Patis,Região Sudeste,5579.0,Pequeno I,,2.9246817288107712e-05
3148004,MG,Patos de Minas,Região Sudeste,138710.0,Grande,,0.000727160069194017
3148103,MG,Patrocínio,Região Sudeste,82471.0,Médio,,0.00043233810155359945
3148202,MG,Patrocínio do Muriaé,Região Sudeste,5287.0,Pequeno I,,2.7716064348848444e-05
3148301,MG,Paula Cândido,Região Sudeste,9271.0,Pequeno I,,4.8601405821481737e-05
3148400,MG,Paulistas,Região Sudeste,4918.0,Pequeno I,,2.5781653956428346e-05
3148509,MG,Pavão,Região Sudeste,8589.0,Pequeno I,,4.502615409348578e-05
3148608,MG,Peçanha,Região Sudeste,17260.0,Pequeno I,,9.04821771630649e-05
3148707,MG,Pedra Azul,Região Sudeste,23839.0,Pequeno II,,0.00012497129903767695
3148756,MG,Pedra Bonita,Região Sudeste,6673.0,Pequeno I,,3.498189850574346e-05
3148806,MG,Pedra do Anta,Região Sudeste,3365.0,Pequeno I,,1.7640354933587103e-05
3148905,MG,Pedra do Indaiá,Região Sudeste,3875.0,Pequeno I,,2.0313930272704318e-05
3149002,MG,Pedra Dourada,Região Sudeste,2191.0,Pequeno I,,1.148588934903101e-05
3149101,MG,Pedralva,Região Sudeste,11467.0,Pequeno I,,6.011350669344527e-05
3149150,MG,Pedras de Maria da Cruz,Região Sudeste,10315.0,Pequeno I,,5.407437180979227e-05
3149200,MG,Pedrinópolis,Região Sudeste,3490.0,Pequeno I,,1.8295643006900146e-05
3149309,MG,Pedro Leopoldo,Região Sudeste,58740.0,Médio,,0.0003079329714112649
3149408,MG,Pedro Teixeira,Região Sudeste,1785.0,Pequeno I,,9.357513686910248e-06
3149507,MG,Pequeri,Região Sudeste,3165.0,Pequeno I,,1.6591894016286238e-05
3149606,MG,Pequi,Região Sudeste,4076.0,Pequeno I,,2.136763349459169e-05
3149705,MG,Perdigão,Região Sudeste,8912.0,Pequeno I,,4.671941847492668e-05
3149804,MG,Perdizes,Região Sudeste,14404.0,Pequeno I,,7.551015526400852e-05
3149903,MG,Perdões,Região Sudeste,20087.0,Pequeno II,,0.00010530217222911267
3149952,MG,Periquito,Região Sudeste,7036.0,Pequeno I,,3.688485507064453e-05
3150000,MG,Pescador,Região Sudeste,4128.0,Pequeno I,,2.1640233333089916e-05
3150109,MG,Piau,Região Sudeste,2841.0,Pequeno I,,1.489338733025883e-05
3150158,MG,Piedade de Caratinga,Região Sudeste,7110.0,Pequeno I,,3.727278561004586e-05
3150208,MG,Piedade de Ponte Nova,Região Sudeste,4062.0,Pequeno I,,2.1294241230380628e-05
3150307,MG,Piedade do Rio Grande,Região Sudeste,4709.0,Pequeno I,,2.4686012297848938e-05
3150406,MG,Piedade Dos Gerais,Região Sudeste,4640.0,Pequeno I,,2.4324293281380138e-05
3150505,MG,Pimenta,Região Sudeste,8236.0,Pequeno I,,4.3175620574449744e-05
3150539,MG,Pingo-d´água,Região Sudeste,4420.0,Pequeno I,,2.3170986272349184e-05
